"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"VEGFA";81;82;85;63;63;60;54;44;53;60;65;59
"VEGFB";32;37;31;38;37;34;42;36;40;63;59;58
"VEGFC";7;7;7;6;7;7;7;6;5;7;7;7
"VEPH1";13;11;9;13;12;15;17;19;16;13;13;14
"VEZF1";68;77;74;70;70;84;62;94;61;44;74;58
"VEZT";93;101;112;91;92;99;84;93;83;75;80;88
"VGF";6;5;5;5;3;4;5;4;7;6;4;3
"VGLL1";124;119;126;134;137;132;169;138;184;254;226;236
"VGLL3";33;34;35;33;35;37;31;31;25;35;40;49
"VGLL4";28;28;31;30;30;32;19;38;26;29;36;25
"VHL";42;42;42;40;40;38;38;50;43;45;55;54
"VILL";17;20;19;23;20;21;26;21;22;43;52;41
"VIM";1;1;1;1;1;0;1;1;1;1;1;2
"VIM-AS1";1;1;1;1;1;0;1;1;1;1;2;2
"VIPAS39";14;13;12;14;13;14;19;21;17;18;22;20
"VIPR1";1;1;1;2;1;1;1;1;2;6;6;5
"VIRMA";101;103;112;97;105;105;88;102;84;92;104;102
"VKORC1";2;4;3;3;3;3;6;3;4;3;2;2
"VKORC1L1";116;123;127;106;109;115;86;112;89;66;86;74
"VMA21";73;73;74;73;74;69;73;62;74;55;49;64
"VMAC";2;1;2;2;2;1;2;2;3;7;6;5
"VMP1";159;152;172;163;164;168;258;186;223;343;327;380
"VNN1";1;1;2;2;2;2;2;1;1;4;3;4
"VOPP1";856;859;873;903;885;887;869;938;838;549;547;544
"VPS11";31;31;32;32;36;35;32;31;34;50;52;44
"VPS13A";53;56;55;48;63;61;48;48;48;50;58;59
"VPS13B";26;26;26;25;28;33;17;28;21;31;40;38
"VPS13C";31;29;35;34;37;38;31;37;31;51;63;66
"VPS13D";35;39;38;37;40;37;39;43;39;77;91;83
"VPS16";32;37;31;35;30;35;39;36;34;35;40;31
"VPS18";24;22;28;20;19;20;16;18;18;15;16;13
"VPS25";40;40;49;45;40;46;37;39;39;34;33;35
"VPS26A";151;158;168;162;164;181;168;197;166;137;158;164
"VPS26B";52;50;53;47;47;50;42;49;47;53;58;49
"VPS26C";53;55;59;51;49;52;39;50;39;42;48;46
"VPS28";65;65;62;70;71;75;77;66;80;126;115;101
"VPS29";73;71;73;76;81;79;96;97;83;83;77;94
"VPS33A";9;9;10;11;10;8;12;12;11;11;12;12
"VPS33B";11;13;13;13;13;10;12;12;14;10;13;12
"VPS35";170;177;184;173;187;185;169;185;167;174;183;197
"VPS35L";40;38;37;41;40;41;42;46;43;44;48;42
"VPS36";18;18;21;18;19;21;18;19;19;22;26;30
"VPS37A";27;22;24;21;23;23;25;23;23;22;22;25
"VPS37B";84;81;86;74;73;70;64;65;68;67;66;59
"VPS37C";55;57;54;51;51;50;48;44;52;55;57;48
"VPS37D";1;1;1;1;1;1;2;2;2;8;8;6
"VPS39";33;34;36;36;39;37;43;50;41;46;56;44
"VPS41";47;44;51;47;51;50;44;58;47;66;84;75
"VPS45";44;41;41;45;47;52;42;53;51;46;44;51
"VPS4A";64;68;65;70;63;61;61;59;67;53;47;46
"VPS4B";98;99;104;101;112;114;90;121;99;98;116;116
"VPS50";26;23;29;25;25;30;25;29;28;18;24;25
"VPS51";76;77;74;93;80;86;78;97;96;98;111;77
"VPS52";2;2;2;4;1;2;3;1;3;1;2;1
"VPS53";69;64;68;56;63;64;48;54;57;33;41;39
"VPS54";35;38;39;36;39;35;38;39;36;32;39;40
"VPS72";60;61;66;64;62;65;64;59;68;84;73;71
"VPS8";23;21;26;23;23;25;23;27;24;41;49;46
"VPS9D1";7;7;8;9;7;7;9;9;8;18;19;17
"VPS9D1-AS1";8;9;7;7;8;7;7;4;7;2;2;2
"VRK1";48;56;54;50;54;55;45;44;41;15;14;17
"VRK2";17;19;21;17;21;22;20;19;20;15;16;17
"VRK3";34;36;31;38;39;40;38;44;41;38;42;37
"VSIG10";31;26;28;31;29;33;31;41;29;36;36;36
"VSIG10L";2;2;2;3;2;2;2;2;2;2;2;2
"VSIR";49;46;45;54;47;50;76;73;65;223;239;207
"VSNL1";0;0;0;0;0;1;0;0;1;1;1;1
"VSTM5";2;1;1;1;1;2;1;2;1;1;1;2
"VTA1";58;57;69;57;61;60;59;56;57;52;54;63
"VTCN1";8;7;7;9;11;10;8;11;9;52;60;51
"VTI1A";27;32;29;26;31;30;27;33;29;19;21;21
"VTI1B";87;85;79;92;86;90;84;94;94;89;91;91
"VWA1";71;74;70;85;65;70;69;68;85;112;101;85
"VWA5B2";1;0;0;1;0;0;1;0;1;1;1;1
"VWA8";10;8;12;8;10;12;8;10;8;8;8;9
"VWCE";0;0;0;0;1;0;0;0;1;1;0;0
"VXN";4;5;4;3;4;4;2;3;3;1;2;1
"WAC";170;169;175;154;163;166;142;167;147;173;191;194
"WAC-AS1";33;30;36;39;40;43;58;50;53;85;79;91
"WAPL";128;130;134;103;111;110;94;111;90;74;87;86
"WARS";93;96;92;90;91;92;90;93;96;47;56;50
"WARS2";19;18;20;18;20;20;17;19;17;20;21;22
"WARS2-AS1";9;7;7;10;11;10;14;13;13;12;10;11
"WASF1";18;18;18;17;19;17;18;21;20;23;19;25
"WASF2";189;200;193;179;188;190;167;200;169;160;186;159
"WASF4P";6;4;5;3;3;4;1;5;3;1;2;1
"WASH2P";19;20;19;19;19;17;23;15;20;29;28;27
"WASH3P";20;21;17;24;24;23;27;19;30;33;33;26
"WASH4P";18;12;13;16;16;15;25;15;22;27;24;20
"WASH6P";37;35;31;42;42;39;48;35;51;57;54;49
"WASH7P";26;25;21;29;29;27;36;23;32;42;41;31
"WASH8P";19;16;13;22;18;15;22;15;25;27;21;22
"WASHC1";15;15;14;15;16;14;20;12;18;25;17;20
"WASHC2A";10;8;12;11;11;10;10;15;9;12;16;14
"WASHC2C";27;24;27;26;26;25;23;32;22;26;38;28
"WASHC3";10;9;10;12;13;10;18;17;16;32;26;33
"WASHC4";46;47;49;44;50;52;42;51;50;52;53;66
"WASHC5";48;55;58;52;52;55;44;60;49;55;63;64
"WASL";86;82;83;86;99;96;85;97;90;105;132;137
"WBP1";3;2;2;4;4;2;4;5;4;10;9;11
"WBP11";166;175;171;164;171;178;140;150;165;99;99;98
"WBP1L";57;55;53;55;54;56;68;91;61;73;80;69
"WBP1LP2";1;0;2;0;0;1;0;0;1;0;0;1
"WBP2";94;96;91;127;102;111;144;136;158;257;258;222
"WBP2NL";1;0;1;0;1;1;2;1;1;2;2;3
"WBP4";17;18;22;21;23;22;22;22;23;16;14;19
"WDCP";19;17;20;20;22;20;18;24;18;16;16;16
"WDFY1";67;68;73;70;78;80;77;89;82;87;94;103
"WDFY2";3;4;3;2;3;3;2;2;2;2;2;1
"WDFY3";32;30;33;31;31;30;31;36;30;39;49;44
"WDFY3-AS2";2;2;2;2;2;2;3;4;2;6;7;8
"WDHD1";56;63;64;59;64;64;55;62;56;16;20;20
"WDPCP";5;5;7;7;8;6;7;8;7;7;9;9
"WDR1";378;388;366;324;318;319;258;299;282;194;218;180
"WDR11";54;57;58;59;63;63;57;70;60;88;102;96
"WDR12";32;31;37;30;31;30;24;26;22;17;15;17
"WDR13";65;62;58;72;65;65;73;73;79;120;108;100
"WDR18";85;81;79;90;83;84;81;80;93;63;61;49
"WDR19";15;13;13;17;18;16;17;18;16;25;26;25
"WDR20";28;28;28;25;24;23;23;24;23;20;20;23
"WDR24";9;8;10;10;10;8;9;7;10;8;10;8
"WDR25";4;5;4;6;4;6;7;6;7;5;5;4
"WDR26";103;105;102;111;106;112;136;127;125;182;197;216
"WDR27";6;5;4;4;5;8;5;4;4;11;9;8
"WDR3";99;98;87;67;68;78;43;46;42;33;40;39
"WDR31";3;3;4;4;4;4;3;4;4;4;5;4
"WDR33";93;99;100;88;94;93;74;79;80;71;73;70
"WDR34";222;212;204;280;230;235;254;245;272;140;133;111
"WDR35";24;24;28;20;23;25;15;18;13;13;16;17
"WDR36";49;50;54;40;43;46;30;33;30;21;26;29
"WDR37";26;27;28;27;27;30;21;25;22;21;25;20
"WDR4";28;36;31;25;25;26;20;20;18;6;8;8
"WDR41";17;19;18;20;22;21;22;24;18;20;22;24
"WDR43";232;244;250;147;144;148;80;80;83;51;57;63
"WDR44";24;22;25;21;24;23;19;25;19;18;20;22
"WDR45";11;10;10;13;13;13;16;15;17;32;33;29
"WDR45B";155;164;163;134;151;143;120;138;141;118;110;112
"WDR45BP1";0;1;1;0;0;0;1;0;1;0;0;0
"WDR46";7;4;4;6;4;3;4;5;5;3;2;2
"WDR47";32;27;31;24;23;22;18;22;20;20;24;24
"WDR48";25;24;20;25;25;26;26;33;23;27;30;28
"WDR5";95;97;100;86;87;84;72;79;75;40;44;37
"WDR53";31;32;34;31;26;27;24;23;25;20;16;17
"WDR54";30;31;28;36;32;31;33;34;33;24;26;23
"WDR55";35;37;37;36;35;33;31;35;33;28;30;28
"WDR59";24;25;26;31;27;31;26;30;33;42;43;39
"WDR5B";8;7;7;9;9;9;10;14;12;19;16;19
"WDR6";143;157;152;141;132;141;99;115;118;135;163;113
"WDR60";21;18;18;19;21;20;14;17;18;20;25;21
"WDR61";20;22;23;21;25;24;25;25;22;16;16;16
"WDR62";77;83;68;71;68;68;44;49;57;9;11;8
"WDR66";17;17;17;17;18;19;21;20;17;28;24;26
"WDR7";14;12;15;12;14;13;10;12;10;9;8;10
"WDR70";26;31;31;28;29;32;26;36;28;30;34;27
"WDR73";16;15;20;16;13;14;13;14;12;18;17;15
"WDR74";53;47;41;41;43;40;31;28;32;25;23;21
"WDR75";51;51;61;43;47;45;42;40;39;33;30;34
"WDR76";44;42;48;42;43;42;37;42;38;9;11;11
"WDR77";49;43;51;41;37;35;33;32;33;15;15;14
"WDR78";3;2;2;3;4;4;5;5;5;11;12;11
"WDR81";24;25;25;21;20;25;13;21;21;21;21;14
"WDR82";139;127;134;116;117;121;85;101;94;82;83;81
"WDR83";14;14;14;18;14;14;14;13;17;20;18;16
"WDR83OS";24;26;24;33;28;26;45;34;35;51;42;45
"WDR88";0;0;1;0;0;0;1;1;1;1;1;1
"WDR89";27;30;32;28;27;25;26;27;27;29;24;30
"WDR90";44;48;48;52;47;47;40;31;54;22;22;20
"WDR91";16;15;16;16;16;17;17;18;20;18;17;15
"WDR92";7;9;9;9;11;13;10;10;10;9;7;9
"WDR93";0;0;0;1;1;0;1;1;1;3;2;3
"WDR97";0;1;0;1;1;1;0;0;1;2;2;2
"WDSUB1";9;8;7;10;10;10;13;12;14;24;23;30
"WDTC1";52;53;47;58;57;54;56;76;71;92;94;77
"WDYHV1";15;15;15;11;12;13;11;14;10;11;14;13
"WEE1";102;96;104;104;99;99;94;96;91;61;66;67
"WFDC2";159;164;161;184;183;178;156;142;169;113;92;95
"WFDC21P";1;1;1;2;2;1;3;3;2;5;4;4
"WFDC3";3;4;3;5;5;4;4;4;3;6;5;5
"WFIKKN1";0;1;0;1;1;1;1;1;1;0;0;0
"WFS1";32;30;27;32;35;37;29;35;38;52;50;40
"WHAMM";18;14;16;14;17;15;16;15;15;15;17;15
"WHRN";3;3;2;3;4;3;4;3;4;5;5;5
"WIPF2";83;73;79;69;71;63;69;73;69;80;87;81
"WIPF3";1;1;1;1;0;1;1;1;1;2;3;2
"WIPI1";2;2;3;3;2;2;2;3;2;6;5;6
"WIPI2";108;116;105;137;140;135;163;171;165;157;159;151
"WIZ";83;84;81;77;76;77;52;57;72;60;62;52
"WLS";17;13;18;17;17;15;16;17;16;24;24;22
"WNK1";145;141;149;132;150;143;111;123;128;96;109;106
"WNK2";19;18;21;20;18;16;8;12;14;4;5;4
"WNK4";3;2;3;3;3;3;5;3;3;3;4;3
"WNT10A";24;20;20;24;23;20;35;34;39;54;43;43
"WNT10B";1;1;2;1;2;2;0;1;1;1;1;1
"WNT2B";1;1;1;1;1;1;0;1;1;1;2;2
"WNT3";17;15;18;13;14;14;15;17;18;14;13;15
"WNT4";1;1;1;1;0;1;1;1;1;1;1;1
"WNT7A";22;18;20;14;10;11;16;17;17;14;14;12
"WNT7B";117;109;109;134;127;129;164;154;178;304;291;251
"WNT9A";4;3;2;4;3;4;5;4;4;4;5;3
"WRAP53";30;30;35;35;34;34;36;32;36;16;16;17
"WRAP73";33;35;36;33;32;34;29;31;33;23;23;21
"WRB";35;37;41;42;42;44;45;46;40;47;45;56
"WRN";17;16;17;15;18;18;12;15;11;10;13;12
"WRNIP1";128;120;113;127;121;128;129;125;135;114;110;111
"WSB1";58;58;67;63;67;70;64;61;64;59;62;68
"WSB2";73;73;68;68;66;62;57;73;64;55;64;56
"WTAP";55;56;58;56;59;56;57;52;54;51;48;59
"WTIP";1;1;0;1;0;0;1;1;1;0;1;1
"WWC1";111;119;99;103;103;104;104;107;107;85;87;83
"WWC2";72;71;73;63;67;68;52;83;65;63;76;78
"WWC2-AS2";0;0;0;1;1;0;0;1;0;1;1;1
"WWC3";72;68;65;71;73;67;65;73;67;73;75;75
"WWOX";8;8;8;10;10;9;8;8;11;6;5;6
"WWP1";103;104;112;98;101;109;88;101;94;94;109;117
"WWP1P1";4;4;3;3;3;4;3;3;2;3;4;5
"WWP2";59;55;59;54;51;56;41;50;48;48;53;41
"WWTR1";163;152;165;118;127;127;109;112;101;143;162;178
"WWTR1-AS1";2;1;1;1;1;1;2;2;1;2;2;2
"XAB2";80;84;84;96;88;87;87;79;94;87;89;81
"XAF1";10;9;13;12;15;12;16;12;14;32;38;39
"XBP1";87;79;78;84;86;89;100;90;94;97;99;107
"XCL1";1;1;1;1;2;1;3;2;3;7;6;7
"XDH";5;5;5;3;5;4;2;1;2;1;1;1
"XIAP";71;62;70;53;66;63;53;66;58;58;69;70
"XIST";22;31;30;28;38;27;33;23;32;45;47;48
"XK";43;38;43;40;42;39;26;37;26;21;24;24
"XKR8";13;15;14;14;15;13;14;14;16;14;14;12
"XKR9";4;2;3;3;4;3;2;4;4;5;5;4
"XKRX";1;0;0;0;0;0;0;1;0;0;0;1
"XPA";31;29;31;28;28;29;34;26;27;28;29;31
"XPC";20;21;19;22;22;18;20;23;21;25;30;22
"XPNPEP1";81;94;96;86;87;90;65;76;65;53;63;53
"XPNPEP3";24;25;26;24;24;27;32;25;30;26;31;33
"XPO1";369;384;398;363;396;404;352;374;322;195;237;237
"XPO4";37;38;36;30;32;33;23;29;24;14;18;18
"XPO5";125;128;128;95;99;102;53;68;63;34;39;34
"XPO6";142;146;148;110;115;119;88;119;96;48;57;45
"XPO7";100;106;105;90;104;97;75;96;77;68;68;67
"XPOT";170;174;175;173;168;184;137;182;144;97;113;110
"XPOTP1";6;6;5;5;4;5;3;5;3;2;2;2
"XPR1";40;40;40;40;41;39;35;45;35;28;34;37
"XRCC1";99;97;100;109;104;103;110;94;108;78;76;67
"XRCC2";32;32;37;36;35;33;32;32;30;8;9;10
"XRCC3";33;34;35;33;33;29;29;31;33;9;7;7
"XRCC4";11;10;9;13;12;12;15;15;14;10;11;12
"XRCC5";495;514;535;477;499;521;425;446;430;200;230;233
"XRCC6";635;651;676;639;654;670;607;713;641;344;377;341
"XRCC6P2";18;23;20;21;21;22;24;22;21;13;13;13
"XRN1";60;58;70;64;72;66;80;90;82;98;112;124
"XRN2";142;140;148;126;130;147;94;128;101;67;97;77
"XRRA1";15;12;14;11;13;12;11;14;12;14;12;12
"XXYLT1";31;35;31;29;31;30;23;21;23;13;13;13
"XYLB";7;9;8;7;7;8;7;5;6;5;4;3
"XYLT2";45;50;42;49;45;46;45;53;51;59;65;51
"YAE1";15;13;12;13;13;13;19;17;17;19;16;22
"YAF2";16;16;15;14;14;17;17;18;18;13;17;19
"YAP1";110;100;118;96;107;111;98;122;107;116;127;129
"YARS";186;176;177;201;188;198;235;228;217;149;163;153
"YARS2";33;31;30;31;28;31;32;30;31;27;26;27
"YBEY";11;13;15;14;14;13;21;14;17;25;21;24
"YBX1";1030;949;943;1166;1015;1037;1220;1106;1272;909;794;906
"YBX1P1";382;368;363;383;399;377;388;395;416;331;272;297
"YBX1P10";125;126;123;125;134;125;144;141;141;102;88;106
"YBX1P2";96;96;83;106;102;106;136;107;125;87;78;95
"YBX3";165;168;164;170;159;162;154;127;162;173;167;178
"YBX3P1";2;1;2;3;2;2;1;2;2;2;2;1
"YDJC";59;59;51;63;52;48;48;48;52;41;32;31
"YEATS2";55;56;58;52;58;54;48;58;48;43;49;40
"YEATS4";43;46;51;62;60;71;54;57;54;30;30;34
"YES1";90;91;98;91;96;91;83;101;91;65;77;86
"YIF1A";53;53;52;60;55;57;58;53;56;46;40;40
"YIF1B";30;29;27;34;33;34;36;41;40;37;30;29
"YIPF1";18;20;20;21;22;19;25;26;21;27;25;29
"YIPF2";76;65;63;71;67;67;66;75;77;111;98;87
"YIPF3";108;108;102;135;133;120;137;131;141;256;244;224
"YIPF4";44;40;45;49;49;55;71;69;62;68;77;89
"YIPF5";47;53;59;53;56;59;51;60;55;72;75;77
"YIPF6";60;60;72;60;66;64;57;60;60;71;76;83
"YJEFN3";3;3;3;3;4;3;6;2;6;8;8;8
"YJU2";41;44;37;44;39;41;34;30;37;40;31;34
"YKT6";126;129;125;118;118;119;106;138;118;66;73;57
"YLPM1";117;117;121;94;93;109;62;66;66;52;68;56
"YME1L1";227;234;251;220;224;252;197;252;205;157;188;176
"YOD1";25;27;27;30;30;37;22;21;27;23;29;30
"YPEL1";2;4;2;5;5;5;7;9;8;13;14;12
"YPEL2";1;0;1;1;1;1;1;2;1;7;9;8
"YPEL3";4;4;2;11;10;11;23;19;20;77;63;58
"YPEL4";1;0;0;1;1;1;1;0;1;7;6;5
"YPEL5";36;38;37;55;55;62;86;85;76;213;202;232
"YRDC";26;25;31;16;15;15;12;13;13;10;10;9
"YTHDC1";2;3;2;4;3;4;5;3;3;3;3;3
"YTHDC2";36;37;42;37;39;36;37;34;31;32;31;33
"YTHDF1";114;103;101;86;82;80;85;79;80;77;73;74
"YTHDF2";134;129;132;110;117;111;102;100;104;122;120;130
"YTHDF3";83;91;89;75;78;83;63;93;67;81;84;96
"YWHAB";525;557;587;521;545;560;535;545;508;355;385;393
"YWHAE";1192;1131;1175;1193;1180;1178;1255;1146;1209;935;909;970
"YWHAG";461;446;448;368;366;371;296;300;309;248;260;278
"YWHAH";441;425;413;433;428;419;397;367;417;214;188;209
"YWHAQ";388;411;413;384;412;434;391;475;409;275;299;320
"YWHAZ";1799;1768;1811;1795;1826;1834;2120;1983;1957;1707;1710;2066
"YWHAZP2";65;67;74;61;66;67;53;72;66;50;58;59
"YWHAZP3";71;75;74;70;71;76;59;81;71;49;62;55
"YWHAZP4";5;5;6;5;5;3;5;5;4;3;5;4
"YWHAZP5";4;3;3;3;3;3;3;4;5;2;3;2
"YWHAZP6";4;4;4;4;5;5;4;6;4;4;5;5
"YY1";167;166;160;179;177;173;170;180;174;157;146;166
"YY1AP1";57;57;61;50;54;52;44;57;48;38;47;38
"YY2";2;2;1;3;3;2;3;3;3;2;2;4
"Z68871.1";0;1;0;1;1;0;0;1;1;0;1;0
"Z74021.1";37;36;52;47;51;55;61;48;47;46;51;47
"Z84485.1";0;0;0;0;0;0;1;0;0;2;2;2
"Z86062.1";0;0;0;1;0;1;1;0;0;0;1;1
"Z93930.2";0;0;0;1;0;0;0;0;0;1;1;0
"Z94160.1";2;2;3;1;2;2;3;2;1;5;4;5
"Z95115.1";3;3;2;4;4;4;5;5;6;5;5;6
"Z97055.2";0;0;0;0;0;0;1;0;0;0;0;1
"Z97180.1";8;8;7;7;8;7;7;6;7;6;6;6
"Z97353.1";1;1;0;1;1;1;2;1;1;1;1;1
"ZADH2";31;34;34;37;35;36;37;44;44;36;34;37
"ZBED1";56;49;43;49;53;45;42;58;49;42;47;42
"ZBED2";11;11;10;26;27;26;30;34;28;29;31;31
"ZBED3";11;12;12;13;13;13;11;13;14;11;11;11
"ZBED3-AS1";0;1;1;2;1;1;2;1;2;2;3;2
"ZBED4";52;50;50;31;41;34;24;37;29;21;23;22
"ZBED5";46;42;51;51;47;50;52;51;50;40;50;50
"ZBED5-AS1";11;8;16;14;15;13;23;19;19;37;32;42
"ZBED6";2;2;2;1;1;1;0;3;1;1;2;1
"ZBED6CL";25;25;27;23;25;25;28;34;32;53;57;52
"ZBED8";9;8;7;11;10;12;14;16;13;13;15;16
"ZBTB1";91;98;101;103;105;108;96;107;104;162;186;216
"ZBTB11";37;34;39;30;30;29;24;28;23;24;32;33
"ZBTB12";2;2;1;2;1;1;2;2;2;3;3;3
"ZBTB14";13;13;14;15;14;14;14;16;14;19;19;17
"ZBTB17";22;20;23;23;21;25;22;26;25;32;30;22
"ZBTB18";69;63;60;58;60;56;50;59;61;72;70;75
"ZBTB2";21;23;23;21;20;20;22;22;23;22;17;23
"ZBTB20";0;0;1;1;1;0;1;0;1;1;1;1
"ZBTB21";27;27;25;23;23;26;19;25;21;20;23;24
"ZBTB22";2;1;2;3;2;4;4;3;3;4;3;4
"ZBTB24";11;12;12;9;9;9;7;9;8;8;9;9
"ZBTB25";11;13;13;10;13;14;11;12;12;17;21;21
"ZBTB26";6;6;7;6;8;7;8;8;8;13;15;14
"ZBTB3";3;4;3;4;6;6;5;5;5;8;7;7
"ZBTB33";26;26;30;26;26;28;26;32;28;32;39;40
"ZBTB34";6;5;7;6;8;7;5;8;5;7;8;9
"ZBTB37";1;2;1;1;1;1;1;1;1;1;1;1
"ZBTB38";120;120;125;98;103;101;82;111;87;123;156;155
"ZBTB39";9;10;11;8;8;7;6;8;5;7;6;6
"ZBTB4";79;73;73;65;67;62;68;87;84;105;117;107
"ZBTB40";21;26;22;20;21;21;23;26;26;17;21;20
"ZBTB41";7;9;9;7;8;7;3;14;5;5;6;6
"ZBTB43";12;11;13;14;17;16;10;13;12;11;12;13
"ZBTB44";49;51;51;63;63;73;71;82;66;69;80;86
"ZBTB45";26;26;24;25;22;22;23;24;25;27;27;21
"ZBTB45P1";1;1;1;1;1;0;0;1;1;0;0;0
"ZBTB45P2";6;4;4;5;6;6;3;6;5;4;3;3
"ZBTB46";10;11;8;8;8;7;9;7;9;10;11;10
"ZBTB47";16;19;19;16;17;13;14;14;14;20;21;18
"ZBTB48";11;10;10;10;7;8;13;11;13;16;16;14
"ZBTB49";3;4;3;2;3;2;3;2;2;3;3;3
"ZBTB5";16;18;22;28;27;30;23;28;25;24;27;22
"ZBTB6";12;8;14;9;9;9;7;7;7;12;11;12
"ZBTB7A";95;90;87;70;74;71;59;55;75;75;75;67
"ZBTB7B";49;48;45;43;37;37;38;50;45;45;46;36
"ZBTB8A";0;1;1;0;0;1;0;1;0;0;1;0
"ZBTB8OS";25;23;24;24;23;23;29;25;23;26;23;26
"ZC2HC1A";2;2;4;3;3;3;3;4;3;3;4;4
"ZC2HC1C";3;4;6;4;5;4;6;5;5;10;8;7
"ZC3H10";3;2;1;2;2;3;2;3;3;2;3;2
"ZC3H11A";132;134;140;126;138;139;133;154;136;176;194;188
"ZC3H11B";4;3;4;3;4;4;3;4;4;4;5;4
"ZC3H12A";13;13;13;11;11;12;12;11;12;16;13;9
"ZC3H12C";18;21;20;13;16;19;7;10;10;9;13;12
"ZC3H13";57;58;60;54;60;56;50;47;57;43;46;47
"ZC3H14";58;63;55;55;58;53;51;51;54;44;48;48
"ZC3H15";118;117;118;110;109;110;111;103;97;81;80;97
"ZC3H18";122;101;106;99;97;99;74;74;94;66;64;56
"ZC3H3";31;29;26;26;21;25;27;21;33;37;30;24
"ZC3H6";6;4;4;7;7;8;7;10;9;15;15;18
"ZC3H7A";53;52;67;48;55;56;46;43;45;48;59;56
"ZC3H7B";216;206;189;217;199;191;176;233;210;218;257;197
"ZC3H8";19;20;20;18;21;20;15;14;14;16;18;19
"ZC3HAV1";80;75;76;75;83;81;53;53;50;57;65;62
"ZC3HAV1L";11;10;10;8;7;7;4;8;6;2;4;3
"ZC3HC1";20;18;21;19;20;18;20;20;20;19;17;18
"ZCCHC10";18;18;22;16;17;19;22;22;19;17;16;21
"ZCCHC14";48;46;42;42;43;43;38;40;35;34;32;33
"ZCCHC17";34;34;31;35;41;32;41;38;37;34;33;34
"ZCCHC2";19;20;22;13;12;15;14;13;13;11;9;11
"ZCCHC24";9;7;6;7;6;6;5;5;6;5;6;5
"ZCCHC4";9;7;8;9;8;7;8;7;7;6;7;8
"ZCCHC7";23;21;22;25;25;22;32;29;28;44;45;54
"ZCCHC8";37;34;32;37;37;40;47;40;43;43;43;46
"ZCCHC9";27;25;27;28;26;30;36;33;34;37;36;42
"ZCRB1";51;46;56;51;58;57;74;66;70;75;74;96
"ZCWPW1";6;6;6;8;7;7;6;6;6;7;7;7
"ZCWPW2";0;0;0;0;0;0;0;1;0;1;2;1
"ZDBF2";9;9;9;9;8;10;12;9;10;17;22;22
"ZDHHC1";9;10;8;14;12;12;12;14;16;23;20;17
"ZDHHC11";0;0;0;0;0;0;1;0;1;1;1;1
"ZDHHC12";52;54;50;66;58;57;73;63;78;76;62;59
"ZDHHC13";54;52;58;54;54;53;66;67;60;57;55;62
"ZDHHC14";10;12;9;9;9;9;5;6;8;5;6;4
"ZDHHC16";68;64;66;76;75;63;75;80;77;65;66;57
"ZDHHC17";20;19;21;19;20;21;24;23;23;31;33;37
"ZDHHC18";103;98;98;85;84;78;74;69;76;73;71;63
"ZDHHC2";1;1;1;1;1;1;1;1;2;2;1;2
"ZDHHC20";18;18;23;16;23;22;11;34;16;12;20;16
"ZDHHC20P4";1;0;0;1;1;2;0;1;1;0;1;1
"ZDHHC21";20;19;19;18;20;21;17;21;21;21;23;25
"ZDHHC23";31;30;30;27;29;30;22;24;23;16;24;23
"ZDHHC24";14;12;13;17;13;17;15;18;20;22;19;16
"ZDHHC3";85;87;83;87;86;83;85;95;83;60;64;58
"ZDHHC4";32;34;34;37;37;35;40;37;36;39;43;43
"ZDHHC5";204;197;188;170;177;181;124;158;142;146;147;132
"ZDHHC6";63;61;68;57;65;57;66;62;56;55;55;64
"ZDHHC7";93;108;105;100;104;103;92;110;96;134;146;127
"ZDHHC8";47;49;43;47;42;46;32;32;44;40;43;34
"ZDHHC8P1";1;1;1;1;1;1;2;1;2;2;3;2
"ZDHHC9";77;70;68;69;75;72;57;61;59;70;72;69
"ZEB1";1;1;1;1;1;1;1;1;1;1;1;1
"ZEB1-AS1";1;1;1;0;1;1;1;1;1;1;2;1
"ZEB2";0;0;1;1;1;1;1;1;1;2;3;2
"ZEB2P1";0;1;1;0;0;0;1;1;1;1;1;1
"ZER1";38;37;32;40;41;41;43;60;56;63;66;59
"ZFAND1";45;44;47;41;44;47;38;47;36;49;57;63
"ZFAND2A";14;12;16;14;13;16;19;16;14;19;16;19
"ZFAND2B";22;24;25;26;22;25;30;28;27;23;21;18
"ZFAND3";75;71;68;66;65;68;69;65;74;94;93;90
"ZFAND4";4;4;5;3;3;3;3;3;2;2;2;2
"ZFAND5";188;190;197;218;217;219;252;231;250;379;349;419
"ZFAND6";45;43;46;50;55;53;51;64;54;64;77;90
"ZFAS1";93;87;93;105;99;101;134;112;114;249;222;244
"ZFAT";18;17;16;20;18;17;14;17;17;17;19;15
"ZFC3H1";44;41;44;39;43;39;51;49;47;51;60;60
"ZFHX2";0;0;0;0;0;0;0;1;1;1;1;1
"ZFHX3";18;18;20;18;24;21;24;23;20;25;29;27
"ZFP1";7;7;7;6;5;5;6;8;7;6;5;7
"ZFP14";2;2;2;3;3;2;8;7;6;10;11;12
"ZFP30";12;14;12;14;14;14;15;17;15;15;19;21
"ZFP36";55;50;49;35;34;35;40;31;46;113;105;94
"ZFP36L1";581;519;528;485;475;483;483;536;602;672;811;778
"ZFP36L2";154;147;157;139;129;135;170;180;168;203;237;224
"ZFP37";1;1;1;1;1;1;1;1;0;1;1;2
